City,Latitude,Longitude,Humidity,Max Temp,Cloudiness,Wind Speed,Country
sisimiut,66.94,-53.67,88.0,42.89,92,5.1,GL
port-cartier,50.03,-66.87,100.0,50.0,20,3.36,CA
east london,-33.02,27.91,29.0,63.97,0,4.45,ZA
kupang,-10.17,123.58,43.0,89.6,20,8.05,ID
kirakira,-10.45,161.92,72.0,83.82,100,3.36,SB
ponta do sol,32.67,-17.1,73.0,71.6,40,8.05,PT
lagoa,39.05,-27.98,85.0,72.79,1,17.34,PT
mar del plata,-38.0,-57.56,66.0,52.0,0,11.41,AR
dublin,37.7,-121.94,18.0,100.4,20,9.17,US
the valley,18.22,-63.06,74.0,82.99,20,9.17,AI
sehore,23.2,77.08,94.0,75.2,75,9.17,IN
sao bernardo,-3.36,-42.42,88.0,73.33,90,4.99,BR
robertson,36.52,-86.87,100.0,71.6,20,4.7,US
hithadhoo,-0.6,73.08,72.0,83.21,100,7.52,MV
broome,42.25,-75.83,68.0,71.6,20,4.7,US
vaini,-21.2,-175.2,64.0,75.2,40,13.87,TO
cayenne,4.93,-52.33,88.0,78.8,11,9.91,GF
biak,-0.91,122.88,63.0,82.38,4,9.01,ID
acari,-15.43,-74.62,61.0,60.46,68,4.56,PE
vila,42.03,-8.16,93.0,62.01,75,3.36,PT
hobart,-42.88,147.33,87.0,57.99,75,8.05,AU
maniitsoq,65.42,-52.9,83.0,43.72,28,11.86,GL
sept-iles,50.2,-66.38,100.0,50.0,20,3.36,CA
tuktoyaktuk,69.45,-133.04,81.0,51.8,90,5.82,CA
castro,-24.79,-50.01,84.0,62.83,66,6.8,BR
qaqortoq,60.72,-46.03,83.0,42.39,0,4.32,GL
ambilobe,-13.2,49.05,74.0,69.31,87,3.89,MG
talnakh,69.49,88.4,52.0,68.0,0,20.13,RU
kulhudhuffushi,6.62,73.07,77.0,82.02,100,10.11,MV
paredon,16.03,-93.87,70.0,83.07,62,12.71,MX
springbok,-29.66,17.89,94.0,39.25,10,4.09,ZA
rorvik,64.86,11.24,90.0,57.49,100,27.22,NO
laharpur,27.72,80.9,74.0,87.15,94,9.26,IN
buin,-33.73,-70.75,81.0,46.0,6,2.24,CL
sinjar,36.32,41.88,21.0,82.87,0,9.64,IQ
kamina,-8.74,24.99,33.0,58.91,2,2.77,CD
manggar,-2.88,108.27,74.0,83.46,15,9.4,ID
labuhan,-6.88,112.21,68.0,84.96,12,7.09,ID
luanda,-8.84,13.23,83.0,71.6,75,2.24,AO
mataura,-46.19,168.86,82.0,48.0,80,7.0,NZ
maceio,-9.67,-35.74,100.0,68.0,20,3.36,BR
guasdualito,7.24,-70.73,98.0,72.18,100,3.71,VE
emerald,-23.53,148.17,44.0,78.8,40,13.87,AU
noumea,-22.28,166.46,51.0,80.6,61,3.36,NC
havoysund,71.0,24.66,93.0,51.8,75,14.99,NO
kiknur,57.3,47.2,78.0,48.09,96,13.27,RU
lundazi,-12.29,33.18,78.0,57.16,44,8.79,ZM
gizo,-8.1,156.84,77.0,82.18,13,9.78,SB
nikolskoye,59.7,30.79,82.0,59.0,100,4.47,RU
mahebourg,-20.41,57.7,73.0,69.8,40,6.93,MU
presidencia roque saenz pena,-26.79,-60.44,87.0,53.91,0,2.8,AR
dongtai,32.85,120.31,72.0,91.96,4,6.38,CN
la ronge,55.1,-105.28,87.0,57.2,75,5.82,CA
ostrovnoy,68.05,39.51,89.0,53.87,100,9.57,RU
lompoc,34.64,-120.46,73.0,72.0,20,5.82,US
touros,-5.2,-35.46,94.0,71.6,40,4.7,BR
isangel,-19.55,169.27,69.0,77.0,75,11.41,VU
poplar bluff,36.76,-90.39,88.0,75.2,1,5.46,US
moldovita,47.68,25.53,62.0,59.0,7,8.05,RO
provideniya,64.38,-173.3,55.0,58.15,66,8.84,RU
kaeo,-35.1,173.78,3.0,55.0,64,5.01,NZ
tual,-5.67,132.75,84.0,79.3,4,18.3,ID
port blair,11.67,92.75,77.0,83.98,99,16.51,IN
lyantonde,-0.4,31.16,79.0,68.22,97,3.8,UG
severo-kurilsk,50.68,156.12,79.0,51.48,97,7.36,RU
butaritari,3.07,172.79,80.0,81.9,50,15.19,KI
rocha,-34.48,-54.33,95.0,50.49,92,5.3,UY
salinopolis,-0.61,-47.36,81.0,79.92,100,12.73,BR
haines junction,60.75,-137.51,75.0,53.98,100,3.09,CA
lebu,-37.62,-73.65,74.0,47.34,100,11.07,CL
nicoya,10.15,-85.45,96.0,75.02,100,2.84,CR
praia da vitoria,38.73,-27.07,88.0,69.8,75,6.4,PT
georgetown,5.41,100.34,83.0,86.0,20,4.7,MY
pitsunda,43.16,40.34,63.0,64.4,20,11.18,GE
krasnoselkup,65.7,82.47,84.0,66.61,88,7.83,RU
gouyave,12.16,-61.73,83.0,82.4,20,5.82,GD
sao joao da barra,-21.64,-41.05,83.0,73.0,0,24.36,BR
richards bay,-28.78,32.04,37.0,66.25,0,13.06,ZA
barrow,71.29,-156.79,81.0,48.2,90,10.29,US
coihaique,-45.58,-72.07,59.0,35.6,20,9.17,CL
sortland,68.69,15.42,93.0,55.99,90,25.28,NO
quang ngai,15.12,108.8,58.0,88.2,97,2.86,VN
matveyevka,52.15,56.18,93.0,53.6,40,6.71,RU
nyurba,63.28,118.33,50.0,55.99,33,6.58,RU
padang,-0.95,100.35,55.0,85.73,93,1.45,ID
airai,-8.93,125.41,30.0,77.2,0,6.13,TL
matara,5.95,80.54,78.0,81.55,100,9.84,LK
alice springs,-23.7,133.88,28.0,68.0,0,8.05,AU
vila do maio,15.13,-23.22,94.0,77.0,75,5.82,CV
oyama,36.3,139.8,66.0,104.0,75,5.82,JP
coahuayana,18.73,-103.68,84.0,79.45,100,1.95,MX
pisco,-13.7,-76.22,82.0,60.01,12,8.05,PE
morgan city,29.7,-91.21,94.0,86.0,1,4.7,US
arraial do cabo,-22.97,-42.03,87.0,72.16,0,26.62,BR
cahors,44.42,1.33,87.0,63.0,31,2.24,FR
limbang,4.75,115.0,66.0,86.0,40,6.93,MY
chuy,-33.7,-53.46,90.0,54.05,100,4.52,UY
gat,31.61,34.76,84.0,75.99,0,5.41,IL
cabo san lucas,22.89,-109.91,78.0,82.0,75,17.22,MX
lasem,-6.69,111.45,60.0,86.76,2,8.57,ID
thompson,55.74,-97.86,77.0,62.6,75,2.24,CA
husavik,66.04,-17.34,40.0,53.6,1,12.75,IS
acapulco,16.86,-99.89,83.0,84.2,90,6.93,MX
faanui,-16.48,-151.75,83.0,78.48,6,16.6,PF
fortuna,40.6,-124.16,62.0,75.0,79,3.24,US
la sarre,48.8,-79.2,60.0,60.13,0,7.11,CA
kaitangata,-46.28,169.85,56.0,50.0,66,5.01,NZ
bengkulu,-3.8,102.27,62.0,85.12,57,2.57,ID
rionero in vulture,40.93,15.67,83.0,77.0,5,9.17,IT
lata,40.16,-8.33,96.0,63.0,9,1.45,PT
msanga,-6.05,36.03,80.0,56.5,54,4.79,TZ
narsaq,60.92,-46.05,66.0,44.6,0,0.94,GL
helong,42.54,129.0,43.0,84.79,99,11.81,CN
khatanga,71.97,102.5,42.0,61.75,31,17.87,RU
dire,12.28,-10.97,97.0,73.17,99,1.45,ML
tessalit,20.2,1.01,18.0,93.33,22,9.01,ML
purnia,25.78,87.47,77.0,86.05,100,15.55,IN
kilinochchi,9.4,80.4,70.0,83.71,100,13.82,LK
indian head,38.6,-77.16,94.0,75.99,75,3.74,US
north battleford,52.78,-108.28,55.0,64.4,20,5.82,CA
los llanos de aridane,28.66,-17.92,78.0,73.4,90,17.22,ES
agde,43.31,3.48,64.0,69.01,2,2.24,FR
elliot lake,46.38,-82.63,72.0,66.2,1,5.82,CA
vestmanna,62.16,-7.17,100.0,53.6,90,9.17,FO
vizinga,61.07,50.1,77.0,47.23,6,5.7,RU
tiksi,71.69,128.87,77.0,40.59,99,12.82,RU
lorengau,-2.02,147.27,76.0,83.07,100,7.05,PG
new norfolk,-42.78,147.06,86.0,57.99,99,1.01,AU
beringovskiy,63.05,179.32,63.0,58.44,78,19.91,RU
port-gentil,-0.72,8.78,88.0,75.07,100,16.33,GA
byron bay,-28.65,153.62,77.0,68.0,90,10.29,AU
codrington,-38.27,141.97,72.0,58.06,1,4.27,AU
ilulissat,69.22,-51.1,86.0,31.91,0,5.93,GL
mapimi,25.82,-103.85,24.0,89.6,5,2.86,MX
mweka,-4.85,21.57,71.0,72.12,93,1.43,CD
zelenoborskiy,66.84,32.36,89.0,52.75,94,2.95,RU
kahului,20.89,-156.47,66.0,84.2,40,19.46,US
cape canaveral,28.41,-80.6,74.0,82.4,40,3.36,US
bjornevatn,69.67,29.98,87.0,53.6,100,21.92,NO
kutum,14.2,24.67,70.0,73.45,98,8.77,SD
komsomolskiy,40.43,71.72,30.0,80.6,0,6.93,UZ
finnsnes,69.23,17.98,82.0,55.4,100,21.92,NO
marsabit,2.33,37.99,83.0,57.85,100,12.08,KE
san quintin,30.48,-115.95,66.0,74.01,24,7.85,MX
galle,6.04,80.22,83.0,80.78,99,8.25,LK
kununurra,-15.77,128.73,19.0,91.4,55,11.41,AU
reutov,55.76,37.86,100.0,50.0,0,4.47,RU
klaksvik,62.23,-6.59,100.0,53.6,90,9.17,FO
norman wells,65.28,-126.83,82.0,57.2,90,11.41,CA
poddorye,57.47,31.12,75.0,55.42,100,4.83,RU
cherskiy,68.75,161.3,75.0,44.37,100,13.89,RU
mingguang,32.78,117.96,72.0,90.72,84,10.71,CN
trujillo,-8.12,-79.03,85.0,61.03,75,7.65,PE
ribeira grande,38.52,-28.7,83.0,73.08,50,16.33,PT
kumluca,36.37,30.29,36.0,84.76,0,7.85,TR
comodoro rivadavia,-45.87,-67.5,48.0,42.8,100,16.11,AR
ryde,50.73,-1.16,93.0,66.0,97,4.7,GB
bulata,9.86,122.4,68.0,84.33,30,4.88,PH
te anau,-45.42,167.72,63.0,47.79,15,1.39,NZ
nigde,37.83,34.75,61.0,49.19,0,6.67,TR
huntington,38.42,-82.45,94.0,73.0,90,3.09,US
ahipara,-35.17,173.17,69.0,58.26,31,4.97,NZ
jalu,29.03,21.55,44.0,76.51,0,8.99,LY
katsuura,35.13,140.3,70.0,98.01,20,8.05,JP
san luis,-33.3,-66.34,47.0,44.02,0,10.63,AR
mayumba,-3.43,10.66,83.0,73.22,66,7.02,GA
preili,56.29,26.72,96.0,54.09,0,4.38,LV
santa vitoria do palmar,-33.52,-53.37,90.0,54.54,100,4.65,BR
mahon,39.89,4.27,94.0,73.4,0,6.93,ES
mutoko,-17.4,32.23,97.0,45.79,5,3.74,ZW
iqaluit,63.75,-68.51,76.0,53.6,75,6.93,CA
dingle,11.0,122.67,72.0,85.3,100,3.71,PH
kavaratti,10.57,72.64,77.0,82.11,100,18.59,IN
chalons-en-champagne,48.95,4.37,100.0,62.6,75,3.36,FR
hwange,-18.37,26.5,42.0,53.13,0,1.95,ZW
half moon bay,37.46,-122.43,46.0,93.2,1,12.75,US
oranjemund,-28.55,16.43,91.0,51.94,28,2.57,NA
sao gabriel da cachoeira,-0.13,-67.09,79.0,78.3,39,1.41,BR
mogadishu,2.04,45.34,77.0,75.61,96,17.74,SO
kavieng,-2.57,150.8,71.0,83.25,100,2.48,PG
yelizovo,53.19,158.38,77.0,59.0,40,11.18,RU
ogaminana,7.59,6.22,96.0,67.55,98,4.65,NG
nemuro,43.32,145.57,100.0,59.0,75,4.7,JP
puerto ayora,-0.74,-90.35,96.0,66.99,50,4.0,EC
callaway,30.15,-85.57,74.0,84.2,20,10.29,US
carnarvon,-24.87,113.63,53.0,71.6,0,13.87,AU
bambous virieux,-20.34,57.76,73.0,69.8,40,6.93,MU
banda aceh,5.56,95.32,64.0,85.64,82,1.52,ID
lima,-12.04,-77.03,82.0,60.8,75,8.05,PE
tingo maria,-9.29,-76.01,83.0,69.33,9,2.01,PE
tautira,-17.73,-149.15,62.0,86.0,40,3.36,PF
cidreira,-30.18,-50.21,98.0,60.35,100,9.13,BR
steubenville,40.37,-80.63,47.0,78.8,1,6.93,US
coffs harbour,-30.3,153.13,60.0,73.99,0,10.29,AU
mehamn,71.04,27.85,90.0,52.75,100,15.86,NO
jizan,17.33,42.67,79.0,89.6,40,9.17,SA
saint-philippe,-21.36,55.77,68.0,64.4,25,9.17,RE
avera,33.19,-82.53,70.0,75.2,1,5.59,US
brazzaville,-4.27,15.28,71.0,73.8,12,7.2,CG
kudahuvadhoo,2.67,72.89,65.0,83.48,60,5.93,MV
saskylakh,71.92,114.08,53.0,50.25,82,4.92,RU
ulladulla,-35.35,150.47,76.0,57.2,90,12.75,AU
hasaki,35.73,140.83,75.0,98.01,75,10.29,JP
eltham,-39.43,174.3,70.0,52.0,0,3.0,NZ
la macarena,2.18,-73.78,97.0,72.5,100,2.68,CO
poya,-21.35,165.15,53.0,76.84,16,4.34,NC
shelburne,44.08,-80.2,72.0,64.4,1,3.15,CA
puerto princesa,9.74,118.74,69.0,85.69,14,4.88,PH
abnub,27.27,31.15,48.0,82.4,40,16.11,EG
mapastepec,15.43,-92.9,77.0,79.75,100,3.44,MX
aden,12.78,45.04,81.0,82.76,54,1.83,YE
domsod,47.09,19.01,93.0,69.01,89,1.12,HU
marienburg,54.04,19.03,100.0,60.01,0,2.24,PL
saldanha,-33.01,17.94,77.0,59.0,91,13.87,ZA
nantucket,41.28,-70.1,94.0,71.6,90,12.75,US
bethel,41.37,-73.41,88.0,70.0,1,4.7,US
sartana,47.17,37.7,100.0,59.0,47,5.99,UA
amalapuram,16.58,82.02,94.0,73.4,90,8.05,IN
salalah,17.02,54.09,94.0,77.0,90,3.36,OM
taltal,-25.4,-70.48,69.0,53.49,0,4.14,CL
bela vista,-22.11,-56.52,41.0,80.8,81,5.08,BR
micheweni,-4.97,39.83,74.0,73.92,40,12.39,TZ
sovetskaya gavan,48.97,140.29,96.0,57.02,100,13.11,RU
waddan,29.16,16.14,62.0,70.21,0,2.44,LY
shubarkuduk,49.14,56.49,44.0,68.43,0,3.78,KZ
villaviciosa,43.48,-5.44,76.0,68.0,93,2.35,ES
nabinagar,23.89,90.97,88.0,80.6,75,3.36,BD
lavrentiya,65.58,-171.0,51.0,61.52,48,11.41,RU
grindavik,63.84,-22.43,100.0,51.8,90,14.99,IS
bangkalan,-7.05,112.74,62.0,86.56,0,4.76,ID
kodiak,57.79,-152.41,40.0,71.6,1,16.11,US
victoria point,-27.58,153.3,75.0,71.01,50,3.0,AU
pucallpa,-8.38,-74.55,76.0,77.18,6,2.73,PE
darnah,32.77,22.64,78.0,78.48,0,14.97,LY
esso,55.93,158.7,52.0,63.1,5,8.1,RU
hay river,60.82,-115.8,87.0,57.2,75,10.29,CA
artyom,40.47,50.33,69.0,75.2,20,34.45,AZ
qinhuangdao,39.93,119.59,80.0,76.24,100,13.69,CN
balung,-7.73,113.92,53.0,88.32,0,5.79,ID
guerrero negro,27.98,-114.06,66.0,73.67,0,10.83,MX
rio gallegos,-51.62,-69.22,92.0,30.2,100,18.34,AR
mariental,-24.63,17.97,37.0,55.24,0,9.19,NA
atambua,-9.11,124.89,38.0,86.13,0,2.62,ID
berlevag,70.86,29.09,91.0,52.38,100,9.86,NO
khani,41.96,42.96,93.0,60.8,40,3.36,GE
tsuruga,35.65,136.06,67.0,95.0,16,1.99,JP
carlisle,40.2,-77.19,81.0,75.0,99,1.12,US
fairbanks,64.84,-147.72,33.0,73.4,20,6.93,US
rabaul,-4.2,152.17,76.0,82.89,100,5.82,PG
afsin,38.25,36.91,75.0,47.84,0,4.61,TR
ishigaki,24.34,124.16,79.0,89.6,75,6.93,JP
baniyas,35.18,35.95,83.0,71.6,0,4.7,SY
micomeseng,2.15,10.62,96.0,68.81,70,3.02,GQ
moose factory,51.26,-80.61,56.0,71.6,1,8.05,CA
zavallya,48.21,30.02,70.0,52.66,6,4.21,UA
dronninglund,57.16,10.29,93.0,61.0,1,5.77,DK
kshenskiy,51.84,37.71,86.0,47.48,0,6.98,RU
svetlogorsk,52.63,29.73,85.0,48.79,78,1.19,BY
druskininkai,54.02,23.97,85.0,55.99,10,4.0,LT
sunnyside,46.32,-120.01,50.0,82.0,1,3.36,US
nelson bay,-32.72,152.15,52.0,66.99,75,24.16,AU
puerto escondido,15.85,-97.07,78.0,82.18,89,5.79,MX
halifax,44.65,-63.57,73.0,66.99,100,4.0,CA
luderitz,-26.65,15.16,74.0,54.82,0,16.24,NA
damavand,35.72,52.06,46.0,73.4,75,6.93,IR
chicama,-7.84,-79.15,84.0,60.64,59,7.29,PE
monrovia,6.3,-10.8,87.0,76.23,100,8.41,LR
catalina,32.51,-110.92,18.0,102.99,77,7.61,US
kovdor,67.57,30.48,94.0,50.05,99,4.52,RU
kalulushi,-12.84,28.09,63.0,48.45,51,4.63,ZM
abha,18.22,42.51,64.0,71.6,28,4.29,SA
lerwick,60.15,-1.15,93.0,53.6,28,11.41,GB
esperance,-33.87,121.9,72.0,60.8,0,14.99,AU
mount isa,-20.73,139.5,22.0,77.0,0,10.29,AU
havelock,34.88,-76.9,94.0,82.0,1,5.82,US
medea,36.26,2.75,94.0,75.2,20,5.59,DZ
pitimbu,-7.47,-34.81,94.0,71.6,75,5.82,BR
victoria,22.29,114.16,74.0,89.01,40,6.93,HK
kloulklubed,7.04,134.26,70.0,86.0,75,10.29,PW
pecanha,-18.55,-42.56,94.0,58.21,0,2.89,BR
darhan,49.49,105.92,80.0,63.36,99,4.03,MN
portland,45.52,-122.68,31.0,82.99,0,8.59,US
maun,-19.98,23.42,26.0,57.2,0,5.82,BW
saint george,37.1,-113.58,13.0,102.2,1,10.29,US
sao caetano de odivelas,-0.75,-48.02,83.0,78.15,100,8.55,BR
axim,4.87,-2.24,88.0,75.27,88,9.26,GH
barmer,25.75,71.38,75.0,84.34,100,6.71,IN
nkoteng,4.52,12.03,95.0,68.79,100,6.17,CM
marsh harbour,26.54,-77.06,65.0,83.68,0,7.43,BS
baniachang,24.52,91.37,85.0,81.41,100,9.57,BD
severnyy,50.68,36.55,81.0,50.0,21,6.71,RU
ewa beach,21.32,-158.01,62.0,87.8,75,10.29,US
buraydah,26.33,43.98,42.0,80.6,1,4.7,SA
flinders,-34.58,150.86,69.0,61.0,62,8.01,AU
lebanon,36.21,-86.29,88.0,75.2,75,4.7,US
port augusta,-32.5,137.77,72.0,59.0,75,6.93,AU
waseca,44.08,-93.51,94.0,69.01,40,13.89,US
sylacauga,33.17,-86.25,94.0,75.99,90,3.36,US
dongsheng,39.82,109.98,64.0,65.46,100,5.82,CN
pangnirtung,66.15,-65.71,59.0,47.25,1,4.18,CA
coruripe,-10.13,-36.18,86.0,71.71,0,3.83,BR
quatre cocos,-20.21,57.76,73.0,69.8,40,6.93,MU
great yarmouth,52.61,1.73,99.0,66.0,85,1.99,GB
modugno,41.1,16.78,65.0,79.0,0,2.24,IT
batticaloa,7.71,81.69,64.0,82.71,98,4.72,LK
blagodatnoye,45.4,42.59,54.0,59.0,33,4.79,RU
makakilo city,21.35,-158.09,62.0,87.8,75,10.29,US
tarko-sale,64.92,77.78,94.0,51.01,98,18.61,RU
roma,43.21,-75.46,73.0,71.6,1,6.93,US
tommot,58.96,126.29,46.0,60.91,100,10.29,RU
frontera,26.93,-101.45,32.0,88.41,0,9.95,MX
dillon,34.42,-79.37,100.0,77.0,1,6.35,US
odweyne,9.41,45.06,59.0,72.32,100,15.77,SO
arman,59.7,150.17,76.0,59.13,100,5.39,RU
walvis bay,-22.96,14.51,100.0,54.0,0,5.82,NA
katangli,51.71,143.23,70.0,60.1,92,23.49,RU
colomi,-17.35,-65.87,44.0,59.0,20,5.82,BO
bathsheba,13.22,-59.52,78.0,80.6,20,10.29,BB
seydi,39.48,62.91,15.0,85.15,0,7.45,TM
umm lajj,25.02,37.27,70.0,81.46,47,5.28,SA
goundam,16.41,-3.67,34.0,93.42,88,1.72,ML
ketchikan,55.34,-131.65,93.0,59.0,90,8.05,US
cap malheureux,-19.98,57.61,78.0,66.99,11,3.0,MU
ukiah,39.15,-123.21,18.0,98.6,1,4.7,US
taoudenni,22.68,-3.98,21.0,100.74,12,10.4,ML
champasak,14.75,106.0,83.0,80.6,40,2.24,LA
lazaro cardenas,17.96,-102.2,80.0,81.32,100,4.27,MX
linqiong,30.42,103.46,100.0,84.99,75,4.47,CN
budhlada,29.93,75.57,72.0,85.98,0,10.02,IN
ondjiva,-17.07,15.73,33.0,55.74,0,6.15,AO
lucea,18.45,-78.17,74.0,84.2,20,1.12,JM
farafangana,-22.82,47.83,90.0,61.12,0,5.01,MG
sobolevo,54.43,31.9,90.0,47.95,16,4.56,RU
bereda,43.27,-7.54,97.0,60.01,99,1.01,ES
itarema,-2.92,-39.92,81.0,77.25,19,15.73,BR
muros,42.78,-9.06,93.0,57.2,90,5.82,ES
sungairaya,0.7,108.9,68.0,85.28,72,2.73,ID
trelew,-43.25,-65.31,56.0,43.99,100,18.92,AR
itoman,26.12,127.67,66.0,89.6,20,9.17,JP
bandarbeyla,9.49,50.81,74.0,76.12,100,30.15,SO
hambantota,6.12,81.12,94.0,78.8,75,5.82,LK
tynda,55.17,124.72,63.0,61.09,100,8.34,RU
sao filipe,14.9,-24.5,87.0,77.92,79,6.13,CV
florianopolis,-27.61,-48.5,100.0,68.0,75,20.8,BR
aketi,2.74,23.78,94.0,71.02,100,1.68,CD
belyy yar,53.6,91.39,72.0,68.0,80,6.71,RU
kunyang,27.67,120.57,65.0,85.78,0,5.75,CN
bay roberts,47.6,-53.26,100.0,55.0,100,4.0,CA
rumuruti,0.27,36.54,89.0,60.17,98,1.36,KE
port hedland,-20.32,118.57,14.0,80.6,0,10.29,AU
bunschoten,52.23,5.37,93.0,70.0,94,3.0,NL
humaita,-7.51,-63.02,44.0,85.75,94,1.16,BR
yulara,-25.24,130.99,30.0,68.0,0,12.75,AU
linjiang,41.81,126.91,49.0,85.86,99,6.29,CN
zaraza,9.35,-65.32,96.0,73.81,30,5.08,VE
san jose,37.34,-121.89,24.0,96.01,20,12.75,US
honningsvag,70.98,25.97,85.0,54.39,100,19.89,NO
adrar,20.5,-10.07,33.0,95.14,31,11.56,MR
zhanakorgan,43.91,67.25,21.0,82.02,10,6.35,KZ
saint anthony,45.02,-93.22,88.0,68.0,1,8.05,US
rawson,-43.3,-65.1,55.0,44.73,100,22.86,AR
oksfjord,70.24,22.35,93.0,53.6,97,14.99,NO
yamada,39.47,141.95,58.0,88.27,61,10.47,JP
waitati,-45.75,170.57,68.0,48.0,0,13.0,NZ
ola,59.58,151.28,77.0,58.69,96,8.08,RU
longhua,23.61,114.19,54.0,91.71,8,3.02,CN
kampot,10.62,104.18,74.0,84.2,40,2.24,KH
ziway,7.93,38.72,81.0,63.3,99,7.61,ET
sai buri,6.7,101.62,78.0,82.4,20,4.7,TH
namibe,-15.2,12.15,91.0,59.45,45,7.31,AO
san cristobal,7.77,-72.22,91.0,65.39,100,2.24,VE
merauke,-8.47,140.33,74.0,81.82,61,15.43,ID
ipixuna,-1.76,-48.8,78.0,80.6,76,13.87,BR
letka,59.6,49.42,79.0,46.42,82,8.46,RU
macau,22.2,113.55,79.0,86.0,40,9.17,MO
okhotsk,59.38,143.3,81.0,58.93,100,9.69,RU
kemlya,54.7,45.24,91.0,49.1,100,11.81,RU
seminole,28.71,-81.21,74.0,79.0,1,5.82,US
moron,-34.65,-58.62,54.0,57.0,0,3.0,AR
hofn,64.25,-15.21,61.0,55.18,0,4.56,IS
santa maria do suacui,-18.19,-42.41,89.0,61.3,0,1.05,BR
